Antecedent,Consequent,Support,Confidence,Lift
HAND OVER THE CHOCOLATE SIGN,NO SINGING METAL SIGN,0.011678390855132996,0.29209621993127144,8.858304696449025
CHARLIE + LOLA RED HOT WATER BOTTLE,CHARLIE+LOLA PINK HOT WATER BOTTLE,0.010304462519234997,0.628140703517588,34.53065933899103
CHARLIE+LOLA PINK HOT WATER BOTTLE,CHARLIE + LOLA RED HOT WATER BOTTLE,0.010304462519234997,0.5664652567975832,34.530659338991036
SET OF 3 BUTTERFLY COOKIE CUTTERS,SET OF 3 HEART COOKIE CUTTERS,0.014508683227082875,0.4743935309973045,13.855641557025608
SET OF 3 HEART COOKIE CUTTERS,SET OF 3 BUTTERFLY COOKIE CUTTERS,0.014508683227082875,0.42375601926163725,13.855641557025608
SET OF 3 HEART COOKIE CUTTERS,WHITE HANGING HEART T-LIGHT HOLDER,0.010469333919542757,0.3057784911717496,2.0948589703920013
CREAM CUPID HEARTS COAT HANGER,WHITE HANGING HEART T-LIGHT HOLDER,0.010057155418773356,0.4377990430622009,2.999319046521012
SMALL DOLLY MIX DESIGN ORANGE BOWL,SMALL MARSHMALLOWS PINK BOWL,0.012557704990107716,0.6303448275862068,38.23251494252873
SMALL MARSHMALLOWS PINK BOWL,SMALL DOLLY MIX DESIGN ORANGE BOWL,0.012557704990107716,0.7616666666666667,38.23251494252874
COLOUR GLASS T-LIGHT HOLDER HANGING,WHITE HANGING HEART T-LIGHT HOLDER,0.010167069685645196,0.296,2.027867469879518
ZINC METAL HEART DECORATION,WHITE HANGING HEART T-LIGHT HOLDER,0.016184875796878436,0.41891891891891897,2.869973135786389
ASSORTED COLOUR BIRD ORNAMENT,WHITE HANGING HEART T-LIGHT HOLDER,0.020553967905034075,0.26752503576537917,1.8327882344829969
ANTIQUE SILVER TEA GLASS ETCHED,JUMBO BAG RED WHITE SPOTTY,0.011403605187953397,0.23619806488332387,2.1717331928332295
ANTIQUE SILVER TEA GLASS ETCHED,WHITE HANGING HEART T-LIGHT HOLDER,0.014673554627390636,0.30392714854866254,2.0821756005238945
DOTCOM POSTAGE,ANTIQUE SILVER TEA GLASS ETCHED,0.011870740822158716,0.30530035335689043,6.323557461220237
ANTIQUE SILVER TEA GLASS ETCHED,DOTCOM POSTAGE,0.011870740822158716,0.2458736482640865,6.323557461220238
SINGLE HEART ZINC T-LIGHT HOLDER,HANGING HEART ZINC T-LIGHT HOLDER,0.017641239832930315,0.596100278551532,15.255472107628236
HANGING HEART ZINC T-LIGHT HOLDER,SINGLE HEART ZINC T-LIGHT HOLDER,0.017641239832930315,0.45147679324894513,15.255472107628238
SINGLE HEART ZINC T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.011760826555286876,0.39740018570102137,2.722550368605341
HANGING HEART ZINC T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.015387997362057594,0.3938115330520393,2.697964855201396
HANGING HEART JAR T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.014151461859749396,0.36344389555398726,2.489919097703446
SET OF 36 TEATIME PAPER DOILIES,60 TEATIME FAIRY CAKE CASES,0.011101340954055837,0.498150431565968,8.527135703456588
DOTCOM POSTAGE,SET OF 72 PINK HEART PAPER DOILIES,0.010496812486260717,0.26996466431095406,9.669836676775827
SET OF 72 PINK HEART PAPER DOILIES,DOTCOM POSTAGE,0.010496812486260717,0.37598425196850394,9.669836676775827
60 TEATIME FAIRY CAKE CASES,72 SWEETHEART FAIRY CAKE CASES,0.020114310837546712,0.3443085606773283,8.588126895249712
72 SWEETHEART FAIRY CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.020114310837546712,0.5017135023989033,8.588126895249713
60 TEATIME FAIRY CAKE CASES,JUMBO BAG RED WHITE SPOTTY,0.013024840624313036,0.22295390404515522,2.0499591905031047
60 TEATIME FAIRY CAKE CASES,WHITE HANGING HEART T-LIGHT HOLDER,0.016074961530006596,0.27516462841015993,1.8851263473461108
72 SWEETHEART FAIRY CAKE CASES,WHITE HANGING HEART T-LIGHT HOLDER,0.011788305122004836,0.2940370116518163,2.014419225909808
GREEN 3 PIECE MINI DOTS CUTLERY SET,RED 3 PIECE MINI DOTS CUTLERY SET,0.011540998021543196,0.7130730050933786,25.51637443594713
RED 3 PIECE MINI DOTS CUTLERY SET,GREEN 3 PIECE MINI DOTS CUTLERY SET,0.011540998021543196,0.41297935103244837,25.51637443594713
PINK 3 PIECE MINI DOTS CUTLERY SET,GREEN 3 PIECE MINI DOTS CUTLERY SET,0.010963948120466036,0.36774193548387096,22.721331945889695
GREEN 3 PIECE MINI DOTS CUTLERY SET,PINK 3 PIECE MINI DOTS CUTLERY SET,0.010963948120466036,0.6774193548387096,22.7213319458897
BLUE 3 PIECE MINI DOTS CUTLERY SET,RED 3 PIECE MINI DOTS CUTLERY SET,0.015745218729391074,0.6057082452431289,21.674468496448327
RED 3 PIECE MINI DOTS CUTLERY SET,BLUE 3 PIECE MINI DOTS CUTLERY SET,0.015745218729391074,0.5634218289085545,21.674468496448323
PINK 3 PIECE MINI DOTS CUTLERY SET,RED 3 PIECE MINI DOTS CUTLERY SET,0.014755990327544516,0.49493087557603693,17.710446827889022
RED 3 PIECE MINI DOTS CUTLERY SET,PINK 3 PIECE MINI DOTS CUTLERY SET,0.014755990327544516,0.528023598820059,17.710446827889022
PINK 3 PIECE MINI DOTS CUTLERY SET,BLUE 3 PIECE MINI DOTS CUTLERY SET,0.017888546933391956,0.6000000000000001,23.0816067653277
BLUE 3 PIECE MINI DOTS CUTLERY SET,PINK 3 PIECE MINI DOTS CUTLERY SET,0.017888546933391956,0.6881606765327696,23.0816067653277
BLACK/BLUE DOTS RUFFLED UMBRELLA,RED/WHITE DOTS RUFFLED UMBRELLA,0.011293690921081557,0.6017569546120058,24.359442816729832
RED/WHITE DOTS RUFFLED UMBRELLA,BLACK/BLUE DOTS RUFFLED UMBRELLA,0.011293690921081557,0.4571746384872081,24.359442816729835
JUMBO BAG RED WHITE SPOTTY,JUMBO BAG BAROQUE BLACK WHITE,0.03039129479006375,0.2794340576048509,5.476125053503357
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG RED WHITE SPOTTY,0.03039129479006375,0.5955842757135165,5.476125053503358
JUMBO BAG STRAWBERRY,JUMBO BAG RED WHITE SPOTTY,0.03253462299406463,0.6473482777474029,5.952071380440496
JUMBO BAG RED WHITE SPOTTY,JUMBO BAG STRAWBERRY,0.03253462299406463,0.2991409802930773,5.952071380440497
JUMBO BAG RED WHITE SPOTTY,WHITE HANGING HEART T-LIGHT HOLDER,0.023878874477907232,0.21955533097524002,1.5041524105517574
DOTCOM POSTAGE,JUMBO BAG RED WHITE SPOTTY,0.019207518135854033,0.4939929328621908,4.542039113875909
JUMBO BAG STRAWBERRY,JUMBO BAG BAROQUE BLACK WHITE,0.017119147065289074,0.34062329141607434,6.675262693168432
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG STRAWBERRY,0.017119147065289074,0.33548734518039847,6.675262693168431
JUMBO BAG BAROQUE BLACK WHITE,WHITE HANGING HEART T-LIGHT HOLDER,0.011376126621235437,0.22294022617124395,1.5273420012846217
DOTCOM POSTAGE,JUMBO BAG BAROQUE BLACK WHITE,0.010304462519234997,0.265017667844523,5.193604183197567
JUMBO BAG BAROQUE BLACK WHITE,DOTCOM POSTAGE,0.010304462519234997,0.20193861066235866,5.193604183197566
JUMBO BAG STRAWBERRY,WHITE HANGING HEART T-LIGHT HOLDER,0.013024840624313036,0.25915800984144344,1.7754665463384431
HAND OVER THE CHOCOLATE SIGN,WHITE HANGING HEART T-LIGHT HOLDER,0.012667619256979555,0.3168384879725086,2.1706299424502133
DOTCOM POSTAGE,WHITE HANGING HEART T-LIGHT HOLDER,0.011953176522312595,0.3074204946996466,2.1061081782962234
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG TOYS,0.011128819520773797,0.3058912386706949,10.581743305802213
JUMBO STORAGE BAG SUKI + JUMBO BAG TOYS,JUMBO BAG RED WHITE SPOTTY,0.011128819520773797,0.7555970149253731,6.947369016463916
JUMBO BAG TOYS + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.011128819520773797,0.648,10.138441960447121
JUMBO BAG TOYS,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.011128819520773797,0.38498098859315594,10.581743305802215
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG TOYS,0.010194548252363156,0.2601683029453015,9.00004266234355
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG TOYS,JUMBO BAG RED WHITE SPOTTY,0.010194548252363156,0.7860169491525423,7.2270664005960885
JUMBO BAG TOYS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.010194548252363156,0.5936,9.639576617581437
JUMBO BAG TOYS,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.010194548252363156,0.3526615969581749,9.000042662343548
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG WOODLAND ANIMALS,JUMBO STORAGE BAG SUKI,0.010112112552209276,0.6195286195286195,9.692986036924127
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO STORAGE BAG SUKI,JUMBO BAG WOODLAND ANIMALS,0.010112112552209276,0.40888888888888886,10.553393223010245
JUMBO BAG WOODLAND ANIMALS + JUMBO STORAGE BAG SUKI,JUMBO BAG PINK WITH WHITE SPOTS,0.010112112552209276,0.5443786982248521,8.840263090494787
JUMBO BAG WOODLAND ANIMALS,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO STORAGE BAG SUKI,0.010112112552209276,0.26099290780141843,10.553393223010243
JUMBO BAG WOODLAND ANIMALS + JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY,0.010194548252363156,0.5488165680473372,9.119877874145525
JUMBO BAG WOODLAND ANIMALS + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.010194548252363156,0.6895910780669144,10.789165310838845
JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG WOODLAND ANIMALS,0.010194548252363156,0.4136008918617614,10.675009685555477
JUMBO BAG WOODLAND ANIMALS,JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,0.010194548252363156,0.2631205673758865,10.675009685555477
JUMBO BAG WOODLAND ANIMALS + JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.013464497691800395,0.7248520710059172,6.66468331683864
JUMBO BAG WOODLAND ANIMALS + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.013464497691800395,0.5751173708920188,8.998139020422334
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG WOODLAND ANIMALS,0.013464497691800395,0.37009063444108764,9.552013027361747
JUMBO BAG WOODLAND ANIMALS,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.013464497691800395,0.3475177304964539,9.552013027361745
JUMBO STORAGE BAG SUKI,JUMBO BAG WOODLAND ANIMALS + JUMBO BAG RED WHITE SPOTTY,0.013464497691800395,0.21066208082545143,8.998139020422334
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG WOODLAND ANIMALS,JUMBO BAG RED WHITE SPOTTY,0.012832490657287315,0.7861952861952862,7.228706128150292
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG WOODLAND ANIMALS,0.012832490657287315,0.32748948106591863,8.45248028010703
JUMBO BAG WOODLAND ANIMALS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.012832490657287315,0.5481220657276995,8.901052305204123
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG WOODLAND ANIMALS + JUMBO BAG RED WHITE SPOTTY,0.012832490657287315,0.20838911200356983,8.901052305204123
JUMBO BAG WOODLAND ANIMALS,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.012832490657287315,0.3312056737588652,8.452480280107029
JUMBO BAG WOODLAND ANIMALS + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.010799076720158276,0.7304832713754646,6.71645962907931
JUMBO BAG WOODLAND ANIMALS + JUMBO BAG RED WHITE SPOTTY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.010799076720158276,0.4612676056338028,7.665045983664545
JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG WOODLAND ANIMALS,0.010799076720158276,0.3396715643906655,8.766898986741205
JUMBO BAG WOODLAND ANIMALS,JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,0.010799076720158276,0.27872340425531916,8.766898986741205
JUMBO BAG OWLS + JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.012722576390415475,0.7134052388289676,6.55943492962703
JUMBO BAG OWLS + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.012722576390415475,0.5928297055057618,9.275261669288772
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG OWLS,0.012722576390415475,0.3496978851963746,9.759359998517228
JUMBO BAG OWLS,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.012722576390415475,0.35506134969325154,9.759359998517228
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,STRAWBERRY CHARLOTTE BAG,0.015168168828313915,0.5961123110151189,15.731486020639743
WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,RED SPOTTY CHARLOTTE BAG,0.015168168828313915,0.7965367965367965,14.24450471723199
RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG,0.015168168828313915,0.6160714285714286,14.26213195201745
WOODLAND CHARLOTTE BAG,RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.015168168828313915,0.35114503816793896,14.26213195201745
RED SPOTTY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.015168168828313915,0.27125307125307124,14.24450471723199
STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,0.015168168828313915,0.4002900652646845,15.73148602063974
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",STRAWBERRY CHARLOTTE BAG,0.013904154759287756,0.60381861575179,15.934856464422872
"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG",WOODLAND CHARLOTTE BAG,0.013904154759287756,0.6828609986504723,15.808318996748085
WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN",0.013904154759287756,0.7301587301587302,15.315237180366864
"CHARLOTTE BAG , SUKI DESIGN",WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.013904154759287756,0.29164265129683,15.315237180366864
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG",0.013904154759287756,0.32188295165394404,15.808318996748085
STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",0.013904154759287756,0.36693255982596085,15.934856464422872
WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , PINK/WHITE SPOTS",0.012859969224005277,0.6753246753246754,15.515413879050246
"WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",STRAWBERRY CHARLOTTE BAG,0.012859969224005277,0.612565445026178,16.165686494120862
"STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG,0.012859969224005277,0.6376021798365124,14.76057158308547
WOODLAND CHARLOTTE BAG,"STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.012859969224005277,0.2977099236641222,14.76057158308547
STRAWBERRY CHARLOTTE BAG,"WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.012859969224005277,0.3393763596809282,16.165686494120862
"CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.012859969224005277,0.29545454545454547,15.515413879050245
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,LUNCH BAG RED SPOTTY,0.011018905253901956,0.4330453563714903,5.15855535485148
WOODLAND CHARLOTTE BAG + LUNCH BAG RED SPOTTY,RED SPOTTY CHARLOTTE BAG,0.011018905253901956,0.7412199630314232,13.255271201297079
RED SPOTTY CHARLOTTE BAG + LUNCH BAG RED SPOTTY,WOODLAND CHARLOTTE BAG,0.011018905253901956,0.5228161668839635,12.103260779415521
WOODLAND CHARLOTTE BAG,RED SPOTTY CHARLOTTE BAG + LUNCH BAG RED SPOTTY,0.011018905253901956,0.255089058524173,12.103260779415521
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,PACK OF 72 RETRO SPOT CAKE CASES,0.010799076720158276,0.4244060475161987,4.9566703726603025
WOODLAND CHARLOTTE BAG + PACK OF 72 RETRO SPOT CAKE CASES,RED SPOTTY CHARLOTTE BAG,0.010799076720158276,0.7224264705882353,12.919186298598063
RED SPOTTY CHARLOTTE BAG + PACK OF 72 RETRO SPOT CAKE CASES,WOODLAND CHARLOTTE BAG,0.010799076720158276,0.5737226277372263,13.281751824817519
WOODLAND CHARLOTTE BAG,RED SPOTTY CHARLOTTE BAG + PACK OF 72 RETRO SPOT CAKE CASES,0.010799076720158276,0.25,13.281751824817519
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",RED SPOTTY CHARLOTTE BAG,0.016597054297647833,0.720763723150358,12.889451308544388
"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG",WOODLAND CHARLOTTE BAG,0.016597054297647833,0.6291666666666667,14.565288379983036
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN",0.016597054297647833,0.652267818574514,13.681458474676491
"CHARLOTTE BAG , SUKI DESIGN",WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,0.016597054297647833,0.3481268011527377,13.681458474676491
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG",0.016597054297647833,0.3842239185750636,14.565288379983036
RED SPOTTY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",0.016597054297647833,0.2968058968058968,12.889451308544388
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,"CHARLOTTE BAG , PINK/WHITE SPOTS",0.016761925697955593,0.6587473002159827,15.134552872133867
"WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",RED SPOTTY CHARLOTTE BAG,0.016761925697955593,0.7984293193717277,14.278348791437795
"RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG,0.016761925697955593,0.5663881151346332,13.11195692492339
WOODLAND CHARLOTTE BAG,"RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.016761925697955593,0.3880407124681934,13.111956924923392
RED SPOTTY CHARLOTTE BAG,"WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.016761925697955593,0.29975429975429974,14.278348791437795
"CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,0.016761925697955593,0.38510101010101006,15.134552872133865
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,JUMBO BAG RED WHITE SPOTTY,0.010359419652670917,0.4071274298056156,3.743350537010097
WOODLAND CHARLOTTE BAG + JUMBO BAG RED WHITE SPOTTY,RED SPOTTY CHARLOTTE BAG,0.010359419652670917,0.7007434944237918,12.531428623621931
RED SPOTTY CHARLOTTE BAG + JUMBO BAG RED WHITE SPOTTY,WOODLAND CHARLOTTE BAG,0.010359419652670917,0.46543209876543207,10.774812301699495
WOODLAND CHARLOTTE BAG,RED SPOTTY CHARLOTTE BAG + JUMBO BAG RED WHITE SPOTTY,0.010359419652670917,0.23982188295165396,10.774812301699495
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",PACK OF 72 RETRO SPOT CAKE CASES,0.010139591118927236,0.4403341288782816,5.142695641251098
"CHARLOTTE BAG , SUKI DESIGN + PACK OF 72 RETRO SPOT CAKE CASES",WOODLAND CHARLOTTE BAG,0.010139591118927236,0.6589285714285714,15.25428026172301
WOODLAND CHARLOTTE BAG + PACK OF 72 RETRO SPOT CAKE CASES,"CHARLOTTE BAG , SUKI DESIGN",0.010139591118927236,0.6783088235294117,14.227674182064755
"CHARLOTTE BAG , SUKI DESIGN",WOODLAND CHARLOTTE BAG + PACK OF 72 RETRO SPOT CAKE CASES,0.010139591118927236,0.2126801152737752,14.227674182064755
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + PACK OF 72 RETRO SPOT CAKE CASES",0.010139591118927236,0.23473282442748092,15.25428026172301
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG","CHARLOTTE BAG , PINK/WHITE SPOTS",0.014701033194108596,0.6384248210023866,14.667649044140692
"CHARLOTTE BAG , SUKI DESIGN + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG,0.014701033194108596,0.6422569027611045,14.868329010993712
"WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN",0.014701033194108596,0.7002617801047121,14.688142191107021
"CHARLOTTE BAG , SUKI DESIGN","WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.014701033194108596,0.30835734870317005,14.688142191107021
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + CHARLOTTE BAG , PINK/WHITE SPOTS",0.014701033194108596,0.34033078880407125,14.868329010993712
"CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",0.014701033194108596,0.3377525252525253,14.667649044140694
RED SPOTTY CHARLOTTE BAG + LUNCH BAG RED SPOTTY,STRAWBERRY CHARLOTTE BAG,0.011486040888107276,0.5449804432855281,14.382108986255938
RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,LUNCH BAG RED SPOTTY,0.011486040888107276,0.46651785714285715,5.557288987608136
LUNCH BAG RED SPOTTY + STRAWBERRY CHARLOTTE BAG,RED SPOTTY CHARLOTTE BAG,0.011486040888107276,0.7517985611510791,13.444448765312075
RED SPOTTY CHARLOTTE BAG,LUNCH BAG RED SPOTTY + STRAWBERRY CHARLOTTE BAG,0.011486040888107276,0.20540540540540542,13.444448765312076
STRAWBERRY CHARLOTTE BAG,RED SPOTTY CHARLOTTE BAG + LUNCH BAG RED SPOTTY,0.011486040888107276,0.30311820159535896,14.382108986255938
RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,PACK OF 72 RETRO SPOT CAKE CASES,0.010002198285337436,0.40625,4.744624518613607
RED SPOTTY CHARLOTTE BAG + PACK OF 72 RETRO SPOT CAKE CASES,STRAWBERRY CHARLOTTE BAG,0.010002198285337436,0.5313868613138686,14.023372485086515
STRAWBERRY CHARLOTTE BAG + PACK OF 72 RETRO SPOT CAKE CASES,RED SPOTTY CHARLOTTE BAG,0.010002198285337436,0.7777777777777777,13.909036309036308
STRAWBERRY CHARLOTTE BAG,RED SPOTTY CHARLOTTE BAG + PACK OF 72 RETRO SPOT CAKE CASES,0.010002198285337436,0.2639593908629441,14.023372485086515
"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG",STRAWBERRY CHARLOTTE BAG,0.015882611562980875,0.6020833333333333,15.889062122310852
"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG",RED SPOTTY CHARLOTTE BAG,0.015882611562980875,0.7800269905533064,13.949259086101192
RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN",0.015882611562980875,0.6450892857142857,13.530887196377108
"CHARLOTTE BAG , SUKI DESIGN",RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.015882611562980875,0.3331412103746398,13.53088719637711
RED SPOTTY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG",0.015882611562980875,0.284029484029484,13.949259086101192
STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG",0.015882611562980875,0.4191443074691806,15.889062122310854
RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , PINK/WHITE SPOTS",0.017009232798417234,0.6908482142857143,15.872063266594518
"RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",STRAWBERRY CHARLOTTE BAG,0.017009232798417234,0.574744661095636,15.167590795208403
"STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",RED SPOTTY CHARLOTTE BAG,0.017009232798417234,0.843324250681199,15.081206943877245
RED SPOTTY CHARLOTTE BAG,"STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.017009232798417234,0.3041769041769042,15.081206943877245
STRAWBERRY CHARLOTTE BAG,"RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.017009232798417234,0.44887599709934733,15.167590795208401
"CHARLOTTE BAG , PINK/WHITE SPOTS",RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.017009232798417234,0.3907828282828283,15.872063266594516
RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,JUMBO BAG RED WHITE SPOTTY,0.010386898219388877,0.421875,3.8789477008590194
RED SPOTTY CHARLOTTE BAG + JUMBO BAG RED WHITE SPOTTY,STRAWBERRY CHARLOTTE BAG,0.010386898219388877,0.4666666666666667,12.315397631133672
STRAWBERRY CHARLOTTE BAG + JUMBO BAG RED WHITE SPOTTY,RED SPOTTY CHARLOTTE BAG,0.010386898219388877,0.7426326129666012,13.28053368603467
STRAWBERRY CHARLOTTE BAG,RED SPOTTY CHARLOTTE BAG + JUMBO BAG RED WHITE SPOTTY,0.010386898219388877,0.27411167512690354,12.31539763113367
"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG","CHARLOTTE BAG , PINK/WHITE SPOTS",0.013766761925697956,0.6761133603238867,15.533533717744247
"CHARLOTTE BAG , SUKI DESIGN + CHARLOTTE BAG , PINK/WHITE SPOTS",STRAWBERRY CHARLOTTE BAG,0.013766761925697956,0.6014405762304923,15.872099673807162
